X,Y,Z,SIGNAL_STRENGTH,label
37,-66,60,191,
37,-66,59,191,
38,-66,58,191,
38,-67,58,191,
38,-67,57,191,
37,-66,55,191,
38,-68,56,191,
37,-66,53,199,
38,-67,53,191,
38,-66,51,191,
38,-67,51,191,
38,-67,50,191,
38,-67,49,191,
38,-68,49,191,
38,-67,47,191,
38,-68,47,191,
37,-66,45,191,
38,-67,45,191,
37,-66,43,191,
38,-68,43,191,
39,-68,42,191,
38,-68,41,191,
38,-68,40,191,
39,-68,40,191,
37,-66,38,191,
38,-67,37,191,
38,-68,37,191,
38,-67,36,191,
39,-70,36,191,
39,-69,35,191,
39,-69,34,191,
39,-68,33,191,
38,-68,32,191,
37,-66,30,191,
39,-69,31,191,
39,-69,30,191,
38,-68,29,191,
38,-68,28,191,
38,-67,26,191,
39,-69,26,191,
39,-69,26,191,
40,-71,26,191,
39,-69,24,191,
40,-71,24,191,
38,-68,22,191,
39,-69,22,191,
41,-72,22,199,
39,-68,20,191,
40,-70,20,191,
39,-69,19,191,
39,-69,18,191,
41,-72,18,191,
39,-70,17,191,
40,-70,16,191,
40,-70,16,191,
40,-71,15,199,
41,-72,15,191,
39,-70,13,191,
40,-71,13,191,
40,-71,12,191,
38,-67,11,191,
40,-70,10,191,
42,-73,10,191,
39,-68,9,191,
40,-70,8,191,
40,-70,8,199,
41,-72,7,191,
39,-69,6,191,
39,-69,5,191,
38,-68,4,191,
41,-73,4,191,
39,-69,3,191,
41,-72,3,191,
40,-70,2,191,
40,-71,1,191,
39,-69,0,191,
41,-72,0,191,
39,-69,-1,191,
39,-70,-2,191,
39,-69,-2,191,
38,-68,-3,191,
39,-70,-4,191,
39,-70,-4,191,
39,-69,-5,191,
40,-70,-6,199,
39,-69,-7,191,
40,-70,-7,191,
39,-69,-8,191,
38,-67,-9,191,
39,-68,-10,191,
40,-72,-11,191,
39,-70,-11,191,
39,-70,-12,191,
40,-71,-13,191,
38,-68,-13,191,
39,-69,-14,191,
41,-73,-16,191,
40,-71,-16,191,
39,-69,-16,191,
39,-69,-17,191,
39,-70,-18,191,
39,-69,-19,191,
40,-71,-20,191,
41,-72,-21,191,
40,-71,-21,191,
40,-71,-22,191,
40,-70,-23,191,
41,-73,-24,191,
40,-71,-25,191,
40,-71,-25,191,
40,-70,-26,191,
39,-69,-26,191,
40,-71,-28,191,
41,-72,-29,191,
41,-72,-30,191,
40,-71,-30,191,
41,-72,-32,191,
40,-71,-32,191,
41,-72,-33,191,
40,-70,-33,191,
38,-68,-33,191,
40,-70,-35,191,
40,-70,-36,191,
38,-67,-35,191,
41,-72,-38,191,
40,-70,-38,191,
39,-70,-39,191,
39,-69,-40,191,
39,-69,-40,191,
39,-70,-41,191,
39,-69,-42,191,
39,-69,-43,191,
39,-69,-44,191,
39,-69,-45,191,
38,-67,-44,191,
38,-67,-45,191,
39,-69,-47,199,
39,-68,-48,191,
38,-67,-48,191,
38,-68,-49,191,
38,-68,-51,191,
38,-68,-51,191,
39,-69,-53,191,
39,-69,-54,191,
39,-69,-56,191,
38,-67,-55,191,
39,-69,-57,191,
39,-69,-58,191,
39,-69,-59,191,
39,-69,-61,191,
39,-69,-61,191,
39,-68,-62,191,
39,-68,-63,199,
39,-69,-65,199,
39,-68,-65,191,
38,-68,-66,199,
38,-68,-67,191,
39,-69,-69,199,
38,-68,-69,199,
38,-67,-70,199,
37,-66,-70,199,
37,-66,-71,199,
38,-67,-74,199,
38,-67,-75,199,
37,-66,-75,199,
-63,114,-129,199,
-63,115,-129,199,
-64,117,-128,199,
-66,120,-129,199,
-67,122,-130,199,
-68,123,-129,199,
-69,125,-129,199,
-70,127,-129,199,
-72,130,-131,199,
-72,131,-129,199,
-73,132,-128,199,
-75,137,-131,199,
-76,138,-130,199,
-76,139,-129,199,
-77,140,-128,191,
-80,145,-131,199,
-80,146,-129,199,
-82,149,-130,199,
-84,152,-130,191,
-84,153,-129,191,
-86,157,-130,191,
-88,160,-130,199,
-89,162,-129,199,
-91,166,-130,191,
-92,168,-129,199,
-95,172,-130,199,
-97,176,-130,199,
-98,177,-129,199,
-99,181,-129,199,
-104,189,-132,191,
-109,198,-125,50,
-114,207,-120,50,
-120,218,-112,30,
-120,218,-76,30,
-102,185,-55,55,
-102,185,-53,199,
-102,185,-51,199,
-102,185,-50,199,
-102,186,-48,199,
-100,182,-45,199,
-100,181,-43,199,
-100,181,-41,199,
-100,182,-40,199,
-104,190,-39,199,
-105,191,-35,126,
-107,195,-34,199,
-108,196,-32,199,
-110,201,-31,199,
-129,234,-33,199,
-132,240,-32,191,
-132,240,-29,199,
-133,243,-26,191,
-133,243,-24,191,
-133,242,-21,191,
-134,243,-19,191,
-134,244,-16,191,
-131,238,-14,191,
-119,217,-10,183,
-116,211,-8,199,
-127,231,-7,199,
-131,239,-5,191,
-134,244,-2,191,
-132,241,0,199,
-134,244,3,191,
-134,244,5,191,
-134,244,8,191,
-134,243,11,191,
-134,244,13,191,
-133,242,15,191,
-133,242,18,199,
-134,243,20,191,
-133,243,22,191,
-128,232,24,167,
-121,221,25,191,
-117,213,26,199,
-127,231,31,199,
-131,239,34,199,
-133,241,37,191,
-133,241,39,199,
-133,243,42,191,
-134,244,45,191,
-133,241,47,191,
-134,243,50,191,
-133,242,52,199,
-133,242,55,191,
-134,244,58,191,
-133,241,60,175,
-129,235,61,191,
-123,224,60,199,
-122,221,62,191,
-116,211,61,199,
-119,217,64,199,
-121,220,67,199,
-122,221,69,199,
-121,219,71,199,
-121,220,73,199,
-120,218,74,199,
-121,220,76,199,
-121,220,79,199,
-122,221,81,199,
-121,221,83,199,
-122,222,86,199,
-122,221,87,199,
-122,221,89,199,
-121,221,91,199,
-123,223,95,199,
-121,220,96,199,
-119,216,96,199,
-117,213,96,199,
-116,210,97,199,
-115,210,99,199,
-112,204,99,191,
-111,202,100,199,
-111,202,102,199,
-111,203,105,199,
-111,201,106,199,
-111,201,108,199,
-111,201,111,199,
-112,204,114,199,
-112,204,116,199,
-112,203,118,199,
-110,201,119,199,
-111,202,122,199,
-111,202,124,199,
-111,201,126,199,
-112,204,130,199,
-117,213,138,191,
-131,239,158,199,
-130,236,159,191,
-128,234,160,191,
-126,229,160,199,
-123,224,160,191,
-121,220,160,199,
-120,218,161,191,
-117,214,161,191,
-115,209,160,191,
-112,205,160,191,
-111,201,160,191,
-108,196,159,199,
-106,194,160,199,
-106,193,162,199,
-104,189,161,199,
-102,186,161,199,
-101,184,162,199,
-99,180,161,199,
-96,175,160,199,
-95,173,160,199,
-94,172,162,199,
-92,168,160,199,
-91,166,161,199,
-90,164,162,199,
-89,162,162,199,
-88,160,163,199,
-87,157,162,199,
-85,155,162,199,
-85,154,163,199,
-84,153,165,199,
-84,153,167,199,
-82,150,166,199,
-82,148,167,191,
-81,147,168,199,
-80,145,169,191,
-77,141,167,199,
-76,138,167,199,
-75,137,169,199,
-74,135,168,199,
-74,134,171,199,
-72,131,170,191,
-71,129,170,191,
-69,126,169,191,
-68,124,169,191,
-68,124,171,191,
-66,121,170,191,
-66,119,172,191,
-64,117,172,191,
-64,116,174,191,
-63,114,173,191,
-62,112,173,199,
-60,109,172,199,
-58,105,169,199,
-57,104,169,199,
-56,101,168,199,
-55,100,169,199,
-55,100,171,199,
-54,98,171,199,
-52,95,168,199,
-53,96,173,199,
-52,95,174,191,
-51,94,175,199,
-50,91,173,199,
-49,90,174,199,
-49,89,176,199,
-48,88,175,199,
-47,85,173,199,
-47,85,175,199,
-45,83,174,199,
-45,81,174,199,
-44,81,176,199,
-43,79,176,199,
-42,77,174,199,
-41,75,173,199,
-41,74,175,199,
-40,72,172,199,
-39,71,175,199,
-38,70,174,199,
-38,69,175,199,
-36,66,171,199,
-36,66,174,199,
-35,63,171,199,
-34,62,172,199,
-33,60,170,199,
-32,59,170,199,
-31,57,168,199,
-30,55,166,199,
-30,54,166,199,
-29,53,166,199,
-28,51,164,199,
-28,50,165,199,
-27,49,166,199,
-26,48,165,199,
-26,46,166,199,
-25,45,166,199,
-24,44,165,199,
-23,42,162,199,
-23,41,162,199,
-22,40,162,199,
-21,39,164,199,
-21,38,164,199,
-20,37,164,199,
-19,35,163,199,
-19,34,163,199,
-18,33,165,199,
-18,32,163,199,
-17,31,162,199,
-16,30,162,199,
-16,29,162,199,
-15,27,162,199,
-14,26,162,199,
-14,25,162,199,
-13,24,162,199,
-13,23,160,199,
-12,22,161,199,
-11,21,161,199,
-11,20,161,199,
-10,18,162,199,
-10,18,162,199,
-9,16,162,199,
-8,15,162,199,
-8,14,161,199,
-7,13,162,199,
-7,12,161,199,
-6,11,162,199,
-6,10,163,199,
-5,9,162,199,
-4,8,162,199,
-4,7,163,199,
-3,6,161,199,
-3,5,161,199,
-2,4,161,199,
-1,3,160,199,
-1,2,160,199,
0,0,161,199,
0,-1,161,199,
1,-2,161,199,
2,-3,160,199,
2,-4,162,199,
3,-5,162,199,
3,-6,162,199,
4,-7,162,199,
4,-8,161,199,
5,-9,162,199,
6,-10,161,199,
6,-11,161,199,
7,-12,161,199,
7,-13,161,199,
8,-14,161,199,
9,-16,162,199,
9,-17,161,199,
10,-18,161,199,
10,-19,162,199,
11,-20,160,199,
11,-21,160,199,
12,-22,161,199,
13,-23,161,199,
13,-24,162,199,
14,-25,161,199,
15,-27,161,199,
15,-28,161,199,
16,-29,161,199,
17,-30,161,199,
17,-31,160,199,
18,-32,161,199,
18,-33,162,199,
19,-34,161,199,
20,-35,161,199,
20,-37,162,199,
21,-38,161,199,
21,-39,162,199,
22,-40,161,199,
23,-41,160,199,
23,-42,160,199,
24,-43,161,199,
25,-45,160,199,
25,-46,162,199,
26,-47,160,199,
27,-48,162,199,
27,-50,162,199,
28,-51,163,199,
29,-52,162,199,
29,-53,161,199,
30,-54,161,199,
31,-56,163,199,
32,-58,163,199,
32,-59,163,199,
33,-60,163,199,
34,-62,164,199,
34,-62,161,199,
34,-62,159,199,
34,-61,154,199,
35,-63,154,199,
35,-63,151,191,
35,-63,148,199,
35,-63,145,199,
35,-63,143,199,
35,-63,139,191,
35,-63,137,199,
35,-64,136,199,
35,-64,133,199,
35,-64,132,199,
36,-65,131,199,
36,-65,128,199,
36,-65,127,199,
36,-65,125,199,
36,-65,123,199,
36,-65,120,199,
36,-66,119,199,
36,-65,117,199,
35,-64,113,199,
36,-65,113,199,
36,-65,111,199,
36,-65,110,199,
36,-65,107,199,
36,-65,106,199,
36,-66,105,199,
36,-66,104,199,
37,-66,103,199,
36,-66,101,199,
36,-66,100,199,
36,-66,98,199,
36,-66,97,199,
36,-66,95,199,
37,-67,94,199,
36,-66,91,199,
36,-66,91,199,
37,-67,90,199,
36,-66,88,199,
37,-67,88,199,
36,-66,85,199,
37,-67,85,199,
36,-66,83,199,
36,-66,82,199,
36,-65,80,199,
37,-67,80,199,
36,-66,78,199,
36,-66,77,199,
36,-65,74,199,
37,-67,75,199,
37,-67,74,199,
37,-67,72,199,
36,-66,70,199,
36,-66,69,199,
36,-66,68,199,
37,-67,68,199,
37,-67,67,199,
37,-67,66,199,
36,-66,64,191,
36,-66,63,199,
36,-65,61,191,
36,-65,59,199,
36,-65,59,191,
36,-66,58,191,
36,-66,58,191,
36,-66,56,191,
37,-66,56,191,
37,-67,55,191,
37,-67,54,191,
36,-66,53,191,
37,-67,52,191,
36,-66,51,191,
37,-67,50,191,
37,-67,49,191,
36,-66,48,191,
37,-67,48,191,
37,-67,46,191,
36,-66,45,191,
37,-67,44,191,
36,-65,43,191,
37,-66,43,191,
37,-67,42,191,
37,-67,41,191,
36,-66,40,191,
38,-68,41,191,
37,-67,39,191,
38,-68,39,191,
37,-68,38,191,
38,-69,37,191,
37,-68,36,191,
38,-69,36,191,
37,-67,34,191,
37,-67,34,191,
38,-69,33,191,
38,-69,33,191,
38,-69,32,191,
38,-69,31,191,
37,-68,30,191,
38,-69,30,191,
38,-68,28,191,
39,-70,28,191,
37,-68,27,191,
37,-68,26,191,
38,-69,26,191,
38,-69,25,191,
38,-69,24,191,
37,-68,23,191,
38,-69,23,191,
38,-68,22,191,
40,-73,22,191,
38,-69,20,191,
38,-69,20,191,
38,-69,19,191,
38,-69,18,191,
39,-70,18,191,
39,-70,17,191,
39,-70,16,191,
38,-69,15,191,
38,-69,14,191,
38,-70,14,191,
38,-68,13,191,
39,-70,13,191,
39,-70,12,191,
38,-69,11,191,
39,-70,10,191,
39,-70,10,191,
37,-68,9,191,
38,-70,8,191,
39,-72,8,191,
39,-72,7,191,
38,-69,6,191,
37,-68,5,191,
39,-72,4,191,
39,-72,4,191,
38,-68,3,191,
39,-71,2,191,
38,-69,1,191,
38,-69,1,191,
39,-71,0,191,
38,-69,-1,191,
38,-69,-2,191,
39,-72,-2,191,
39,-70,-3,191,
38,-70,-4,191,
39,-72,-5,191,
38,-70,-5,191,
39,-71,-6,191,
39,-72,-7,191,
40,-72,-8,191,
38,-69,-8,199,
39,-71,-9,191,
39,-70,-10,191,
39,-70,-10,191,
38,-69,-11,191,
39,-71,-12,191,
40,-74,-13,199,
39,-71,-13,191,
39,-71,-14,191,
39,-71,-15,191,
38,-70,-15,191,
39,-71,-16,191,
39,-71,-17,191,
40,-72,-18,199,
38,-69,-18,191,
38,-70,-19,191,
39,-71,-20,191,
37,-68,-20,191,
39,-70,-21,191,
38,-69,-22,191,
39,-71,-23,191,
39,-71,-24,191,
39,-70,-24,191,
39,-71,-26,191,
39,-71,-26,191,
40,-72,-28,191,
40,-73,-29,191,
40,-73,-29,191,
38,-70,-29,191,
40,-72,-31,191,
38,-69,-30,191,
38,-68,-31,191,
39,-71,-33,191,
39,-71,-34,191,
39,-71,-34,199,
39,-72,-35,191,
40,-73,-37,191,
39,-71,-37,191,
38,-70,-37,191,
38,-70,-38,191,
39,-71,-39,191,
38,-69,-39,191,
38,-70,-40,191,
38,-70,-41,191,
38,-70,-42,191,
39,-70,-43,191,
38,-70,-44,191,
39,-70,-45,191,
38,-69,-45,191,
38,-70,-47,191,
38,-69,-47,191,
38,-70,-48,191,
38,-70,-50,191,
38,-69,-50,191,
38,-70,-51,191,
37,-68,-51,199,
38,-69,-53,191,
37,-68,-53,191,
38,-69,-55,191,
38,-69,-56,191,
38,-69,-57,191,
37,-68,-57,191,
38,-69,-59,191,
38,-69,-60,191,
38,-69,-61,191,
38,-69,-62,199,
38,-68,-63,191,
38,-69,-65,191,
37,-68,-65,191,
38,-69,-67,191,
38,-68,-67,191,
38,-69,-68,199,
37,-67,-69,199,
37,-67,-70,199,
37,-67,-71,199,
37,-67,-72,199,
37,-66,-73,199,
37,-67,-75,199,
37,-67,-76,199,
-60,113,-128,199,
-61,114,-128,199,
-63,117,-129,199,
-64,119,-129,199,
-65,121,-129,199,
-67,125,-131,199,
-66,124,-128,199,
-67,126,-128,191,
-68,128,-129,199,
-69,128,-127,199,
-71,133,-129,199,
-72,135,-130,199,
-74,138,-130,199,
-74,139,-129,199,
-76,141,-129,199,
-77,144,-130,191,
-78,146,-129,199,
-79,148,-129,199,
-81,152,-130,199,
-81,151,-128,199,
-83,156,-129,199,
-86,161,-130,191,
-86,162,-129,199,
-88,165,-129,191,
-90,168,-129,191,
-92,172,-130,191,
-93,173,-129,199,
-95,178,-130,199,
-96,180,-129,199,
-99,184,-129,191,
-101,189,-130,199,
-102,190,-128,183,
-105,197,-129,167,
-114,214,-126,65,
-129,241,-129,35,
-127,238,-113,30,
-127,237,-87,35,
-101,190,-54,126,
-100,187,-52,191,
-101,190,-51,199,
-102,190,-49,191,
-101,190,-46,191,
-99,186,-44,199,
-98,184,-42,199,
-100,187,-41,199,
-102,191,-39,191,
-105,197,-39,191,
-102,191,-35,167,
-104,195,-34,199,
-105,196,-33,199,
-108,202,-31,199,
-123,231,-34,191,
-129,242,-33,191,
-130,243,-31,191,
-129,242,-28,191,
-129,242,-25,191,
-130,243,-22,191,
-129,242,-20,191,
-130,243,-17,191,
-129,242,-15,191,
-129,241,-13,199,
-115,216,-9,199,
-115,215,-7,199,
-128,239,-6,199,
-130,243,-4,199,
-131,244,-2,191,
-130,243,1,191,
-130,243,3,191,
-129,242,6,191,
-129,241,8,191,
-130,244,11,191,
-130,244,13,191,
-129,241,16,191,
-130,244,18,191,
-130,243,20,191,
-128,240,22,191,
-128,240,25,191,
-121,226,26,199,
-113,212,26,199,
-120,225,30,199,
-128,239,34,191,
-129,242,37,191,
-130,243,40,191,
-129,241,42,191,
-128,239,44,191,
-131,245,48,191,
-128,240,49,191,
-129,241,52,191,
-129,242,55,183,
-131,245,58,183,
-128,240,59,191,
-125,234,61,191,
-119,223,60,199,
-116,218,61,191,
-114,213,62,199,
-116,217,65,199,
-118,221,68,199,
-118,220,69,199,
-117,220,71,199,
-118,221,73,199,
-117,219,74,199,
-118,220,77,199,
-118,221,79,199,
-118,221,82,199,
-119,222,84,199,
-119,222,86,199,
-118,221,87,199,
-120,225,91,199,
-121,227,94,199,
-120,225,96,199,
-118,221,96,199,
-114,214,95,199,
-114,213,97,199,
-113,211,98,199,
-112,209,99,191,
-110,205,100,199,
-108,202,100,199,
-108,201,102,199,
-109,204,106,199,
-108,202,107,199,
-107,201,108,199,
-107,201,110,199,
-109,203,114,199,
-109,203,116,199,
-108,202,117,199,
-108,202,119,199,
-108,203,122,199,
-109,203,125,199,
-108,202,126,199,
-109,205,130,191,
-118,220,143,191,
-128,240,159,199,
-127,238,161,199,
-124,232,160,199,
-122,228,160,199,
-120,225,161,199,
-118,220,161,199,
-116,218,161,191,
-114,214,161,199,
-111,208,160,191,
-109,204,160,199,
-108,201,161,191,
-106,197,160,199,
-104,194,160,199,
-103,192,161,199,
-102,190,161,199,
-100,187,162,199,
-97,182,159,199,
-96,180,160,199,
-95,177,160,199,
-93,174,161,199,
-91,171,160,199,
-91,170,161,199,
-89,167,161,199,
-88,164,161,199,
-87,163,162,199,
-86,161,163,199,
-85,159,163,199,
-83,156,162,199,
-82,154,163,199,
-82,154,165,199,
-82,154,168,199,
-80,150,166,199,
-81,151,170,199,
-79,148,169,191,
-77,143,167,191,
-76,143,169,191,
-75,139,168,199,
-73,136,168,199,
-72,136,170,191,
-71,133,169,199,
-70,131,170,191,
-69,130,170,191,
-67,125,167,191,
-67,125,170,199,
-65,121,168,191,
-65,122,172,199,
-64,121,174,199,
-63,118,172,191,
-61,115,171,191,
-61,113,172,199,
-60,112,173,199,
-58,109,172,191,
-56,105,168,199,
-55,103,168,199,
-54,100,166,199,
-53,100,167,199,
-53,98,168,199,
-53,99,172,191,
-52,97,172,199,
-52,97,174,191,
-49,92,169,199,
-50,93,174,199,
-49,92,175,199,
-48,90,174,199,
-48,90,177,199,
-46,86,171,199,
-46,86,175,199,
-45,84,173,199,
-44,83,173,199,
-43,81,173,199,
-42,79,173,199,
-42,79,175,199,
-41,77,174,199,
-40,75,172,199,
-40,74,174,199,
-39,72,173,199,
-37,70,170,199,
-37,69,173,199,
-36,68,172,199,
-36,67,173,199,
-35,65,173,199,
-33,63,169,199,
-33,62,170,199,
-32,60,169,199,
-31,58,166,199,
-30,56,165,199,
-29,55,165,199,
-29,54,165,199,
-28,52,164,199,
-27,51,163,199,
-27,50,165,199,
-26,49,165,199,
-26,48,165,199,
-25,46,164,199,
-24,44,162,199,
-23,43,162,199,
-23,42,162,199,
-22,41,163,199,
-21,40,164,199,
-21,39,163,199,
-20,38,164,199,
-19,36,163,199,
-19,35,162,199,
-18,34,164,199,
-18,33,164,199,
-17,32,163,199,
-16,31,163,199,
-16,30,164,199,
-15,28,162,199,
-15,27,162,199,
-14,26,163,199,
-13,25,163,199,
-13,24,162,199,
-12,23,162,199,
-12,22,162,199,
-11,21,164,199,
-11,20,163,199,
-10,19,164,199,
-9,18,164,199,
-9,16,162,199,
-8,15,163,199,
-8,14,162,199,
-7,13,162,199,
-6,12,162,199,
-6,11,163,199,
-5,10,163,199,
-5,9,161,199,
-4,8,161,199,
-4,7,162,199,
-3,6,162,199,
-2,5,162,199,
-2,4,161,199,
-1,2,161,199,
-1,1,161,199,
0,0,161,199,
0,-1,161,199,
1,-2,161,199,
2,-3,161,199,
2,-4,161,199,
3,-5,161,199,
3,-7,162,199,
4,-8,163,199,
5,-9,161,199,
5,-10,162,199,
6,-11,162,199,
6,-12,161,199,
7,-13,161,199,
7,-14,161,199,
8,-15,161,199,
9,-16,161,199,
9,-17,162,199,
10,-18,161,199,
10,-20,163,199,
11,-20,161,199,
12,-22,161,199,
12,-23,160,199,
13,-24,161,199,
14,-25,162,199,
14,-26,161,199,
14,-27,160,199,
15,-28,161,199,
16,-30,162,199,
16,-31,161,199,
17,-32,161,199,
18,-33,162,199,
18,-34,161,199,
19,-35,162,199,
19,-36,162,199,
20,-37,162,199,
21,-39,162,199,
21,-40,162,199,
22,-41,161,199,
22,-42,161,199,
23,-43,161,199,
24,-44,161,199,
24,-45,161,199,
25,-46,161,199,
26,-48,161,199,
26,-49,163,199,
27,-50,162,199,
28,-52,162,199,
28,-53,163,199,
29,-55,164,199,
30,-56,163,199,
30,-56,162,199,
31,-58,162,199,
32,-59,163,199,
32,-61,163,199,
33,-62,164,199,
33,-62,161,199,
34,-63,159,199,
34,-63,157,199,
34,-63,153,199,
33,-63,149,199,
34,-63,147,199,
34,-63,144,199,
34,-64,143,199,
34,-64,139,199,
34,-64,138,199,
34,-64,135,199,
34,-64,132,199,
34,-64,130,199,
35,-65,130,199,
34,-65,126,199,
35,-65,126,199,
35,-66,124,199,
35,-66,122,199,
35,-65,120,199,
35,-65,118,199,
35,-65,115,199,
35,-65,113,199,
35,-65,112,199,
35,-65,110,199,
35,-65,108,199,
35,-65,107,199,
35,-65,105,199,
35,-66,104,199,
35,-66,103,199,
36,-67,102,199,
35,-66,99,199,
35,-66,98,199,
35,-66,96,199,
35,-66,95,199,
36,-67,95,199,
36,-67,93,199,
35,-66,91,199,
35,-66,90,199,
35,-66,89,199,
36,-67,88,199,
35,-66,86,199,
36,-67,85,199,
36,-67,85,199,
35,-66,82,199,
35,-66,81,199,
35,-66,79,199,
35,-66,78,199,
35,-66,77,199,
35,-65,75,199,
35,-66,75,199,
36,-67,74,199,
35,-65,72,199,
36,-66,72,199,
35,-66,70,199,
35,-65,68,199,
35,-66,68,191,
36,-67,67,199,
36,-66,66,199,
35,-66,64,191,
35,-65,63,191,
36,-67,63,199,
35,-65,60,191,
35,-65,59,191,
35,-65,58,191,
35,-66,58,191,
36,-67,57,191,
35,-65,55,191,
35,-66,55,191,
35,-66,54,191,
35,-66,53,191,
36,-67,53,191,
36,-68,52,191,
36,-67,51,191,
35,-66,49,191,
36,-67,49,191,
36,-67,48,191,
36,-67,47,191,
34,-64,44,191,
36,-67,46,191,
35,-65,43,191,
36,-68,44,191,
35,-66,42,191,
36,-66,41,191,
35,-66,40,191,
36,-67,40,191,
36,-67,39,191,
36,-68,39,191,
35,-66,37,191,
37,-69,38,191,
36,-67,36,191,
36,-68,36,191,
36,-68,35,191,
37,-69,34,191,
36,-68,33,191,
38,-71,34,191,
37,-69,32,191,
35,-66,30,191,
37,-69,31,191,
37,-69,30,191,
36,-68,29,191,
36,-67,28,191,
36,-68,27,191,
37,-68,27,191,
36,-68,26,191,
36,-67,25,191,
36,-67,24,191,
36,-67,23,191,
37,-69,23,191,
38,-70,23,191,
36,-68,21,191,
37,-70,21,191,
37,-68,20,191,
36,-68,19,191,
38,-71,19,191,
37,-69,18,191,
37,-69,17,191,
37,-69,16,191,
37,-69,16,191,
37,-68,15,191,
36,-68,14,191,
38,-71,14,191,
37,-69,13,191,
38,-71,12,191,
37,-70,11,191,
36,-68,10,191,
36,-68,10,191,
37,-69,9,191,
37,-68,8,191,
36,-68,7,191,
36,-67,7,191,
37,-69,6,199,
37,-69,5,191,
37,-70,5,191,
38,-70,4,199,
37,-70,3,191,
38,-71,3,191,
36,-67,2,191,
38,-71,1,191,
36,-68,1,199,
37,-70,0,191,
36,-68,-1,191,
37,-69,-2,191,
37,-69,-2,191,
36,-67,-3,191,
38,-70,-4,191,
38,-70,-4,191,
37,-70,-5,191,
37,-69,-6,191,
37,-69,-7,199,
39,-74,-8,191,
38,-71,-8,191,
37,-70,-9,191,
38,-71,-9,191,
37,-69,-10,191,
37,-70,-11,191,
36,-68,-11,191,
39,-72,-13,191,
37,-70,-13,191,
37,-70,-14,191,
38,-71,-15,191,
38,-71,-15,191,
37,-70,-16,191,
36,-68,-16,191,
38,-71,-18,191,
37,-70,-18,191,
38,-70,-19,191,
38,-70,-20,191,
37,-68,-20,191,
39,-72,-22,191,
37,-70,-22,191,
38,-71,-23,191,
38,-70,-24,191,
39,-73,-25,191,
37,-69,-25,191,
37,-70,-26,191,
38,-71,-27,199,
37,-69,-27,191,
37,-70,-28,191,
37,-69,-28,191,
39,-74,-31,199,
39,-72,-31,191,
36,-68,-30,191,
38,-71,-33,191,
37,-68,-32,191,
37,-69,-33,191,
38,-70,-35,191,
37,-70,-35,191,
37,-70,-36,191,
37,-70,-37,191,
37,-70,-38,191,
36,-67,-37,191,
37,-69,-39,191,
37,-69,-40,191,
37,-70,-41,191,
37,-68,-41,191,
36,-68,-42,191,
37,-69,-43,191,
36,-68,-44,191,
37,-69,-45,191,
36,-68,-45,191,
36,-67,-46,191,
37,-69,-48,191,
37,-70,-49,191,
37,-68,-50,191,
37,-69,-51,191,
37,-69,-52,199,
36,-68,-52,191,
37,-68,-53,191,
37,-69,-54,191,
36,-68,-55,191,
37,-68,-56,191,
36,-68,-57,191,
36,-68,-58,191,
36,-68,-59,191,
36,-68,-60,191,
37,-68,-61,191,
36,-67,-62,191,
36,-68,-63,191,
36,-68,-64,191,
36,-68,-65,199,
36,-67,-65,199,
36,-67,-67,199,
36,-67,-68,199,
36,-67,-69,199,
36,-67,-70,199,
36,-67,-72,199,
36,-67,-73,199,
36,-67,-74,199,
36,-67,-75,199,
-60,116,-129,199,
-61,117,-129,199,
-62,119,-129,199,
-63,120,-129,199,
-64,123,-130,199,
-65,124,-129,199,
-66,127,-129,199,
-67,128,-129,199,
-68,130,-129,199,
-69,133,-130,199,
-71,137,-132,199,
-71,137,-130,199,
-73,140,-130,199,
-74,143,-131,199,
-75,144,-130,199,
-77,148,-131,199,
-78,151,-132,199,
-79,152,-130,199,
-79,153,-129,199,
-82,157,-130,199,
-83,160,-130,199,
-86,165,-132,199,
-86,166,-130,199,
-88,169,-130,199,
-89,172,-130,199,
-91,176,-130,191,
-93,180,-131,199,
-94,182,-129,191,
-97,187,-131,199,
-98,189,-130,199,
-99,190,-129,199,
-101,195,-129,183,
-102,196,-126,167,
-113,217,-127,70,
-119,230,-121,45,
-125,241,-87,35,
-113,217,-67,40,
-102,196,-54,98,
-101,195,-52,191,
-102,196,-51,199,
-103,198,-49,191,
-101,195,-46,199,
-102,197,-45,199,
-101,194,-42,199,
-101,195,-41,199,
-101,195,-39,199,
-103,199,-37,199,
-100,193,-34,183,
-103,198,-34,199,
-105,203,-33,199,
-120,230,-35,199,
-127,244,-34,199,
-127,244,-32,199,
-126,242,-29,191,
-126,243,-26,191,
-127,244,-24,191,
-125,242,-21,191,
-127,244,-19,191,
-126,243,-16,191,
-127,244,-14,191,
-124,239,-11,199,
-111,214,-8,199,
-116,224,-7,199,
-125,240,-5,191,
-126,242,-3,191,
-125,241,0,191,
-125,241,2,191,
-126,243,5,199,
-126,243,7,191,
-127,244,9,191,
-126,242,12,191,
-126,242,14,191,
-126,242,16,191,
-126,242,18,191,
-125,242,21,191,
-127,244,23,191,
-124,239,25,191,
-113,217,25,183,
-111,213,27,199,
-121,233,32,191,
-123,238,35,199,
-124,239,37,191,
-124,238,39,191,
-124,238,42,199,
-125,241,45,199,
-124,239,47,191,
-123,237,49,191,
-124,238,52,191,
-124,239,55,191,
-125,241,57,191,
-127,244,60,191,
-122,235,60,199,
